date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2022-10-23,3092044.0,3.15,,,,,,8743922.0,607199.0,5139.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,6,3092.044,3.092044,False
2022-10-24,3092044.0,3.15,3.01,3.2,5.000000000000027,0.0,2242.044,8743922.0,607199.0,5139.0,3.25,3.0,2.93,2.99,3.04,962.0,3.08,3.05,3.25,99.0,3.07,-14.000000000000012,19.00000000000004,27.0,-6.999999999999984,,,,False,False,False,0,3092.044,3.092044,True
2022-10-25,3092044.0,3.15,3.02,3.2,5.000000000000027,0.001,2195.616,8743922.0,607199.0,5139.0,3.25,3.0,2.93,3.0,3.05,961.0,3.08,3.05,3.29,103.0,3.07,-12.99999999999999,18.000000000000014,27.0,-6.999999999999984,,,,False,False,False,1,3092.044,3.092044,True
2022-10-26,3042838.0,3.15,3.03,3.2,5.000000000000027,0.001,2186.856,8723090.0,634548.0,5585.0,3.25,3.0,2.95,3.0,3.05,972.0,3.08,3.05,3.3,99.0,3.07,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,2,3042.838,3.042838,True
2022-10-27,3042838.0,3.15,3.04,3.2,5.000000000000027,0.0,2152.485,8723090.0,634548.0,5585.0,3.25,3.0,2.94,3.0,3.06,973.0,3.08,3.05,3.3,103.0,3.07,-10.999999999999988,16.000000000000014,26.00000000000002,-6.999999999999984,,,,False,False,False,3,3042.838,3.042838,True
2022-10-28,3042838.0,3.15,3.05,3.2,5.000000000000027,0.0,2183.29,8723090.0,634548.0,5585.0,3.25,3.0,2.95,3.0,3.06,951.0,3.08,3.05,3.3,107.0,3.07,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,4,3042.838,3.042838,True
2022-10-29,3042838.0,3.15,,,,,,8723090.0,634548.0,5585.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,5,3042.838,3.042838,False
2022-10-30,3042838.0,3.15,,,,,,8723090.0,634548.0,5585.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,6,3042.838,3.042838,False
2022-10-31,3042838.0,3.15,3.05,3.2,5.000000000000027,0.0,2275.459,8723090.0,634548.0,5585.0,3.25,3.0,2.93,3.01,3.07,1075.0,3.08,3.05,3.3,82.0,3.06,-10.000000000000009,15.000000000000036,27.0,-6.999999999999984,,,,True,False,False,0,3042.838,3.042838,True
2022-11-01,3042838.0,3.15,3.05,3.13,-2.0000000000000018,0.0,2200.51,8723090.0,634548.0,5585.0,3.25,3.0,2.95,3.01,3.08,1079.0,3.08,3.05,3.35,108.0,3.07,-10.000000000000009,8.000000000000007,17.99999999999997,-6.999999999999984,,,,False,False,False,1,3042.838,3.042838,True
2022-11-02,3062727.0,3.15,3.05,3.2,5.000000000000027,0.0,2229.861,8676870.0,598544.0,4407.0,3.25,3.0,2.95,3.01,3.08,1021.0,3.08,3.05,3.35,103.0,3.07,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,2,3062.727,3.062727,True
2022-11-03,3062727.0,3.9,3.8,3.89,-0.9999999999999787,0.001,2219.791,8676870.0,598544.0,4407.0,4.0,3.75,3.25,3.76,3.83,1074.0,3.83,3.8,4.05,97.0,3.82,-10.000000000000009,9.00000000000003,64.00000000000001,-6.999999999999984,,,,False,False,False,3,3062.727,3.062727,True
2022-11-04,3062727.0,3.9,3.8,3.95,5.000000000000027,0.0,2230.84,8676870.0,598544.0,4407.0,4.0,3.75,3.7,3.76,3.82,1014.0,3.83,3.8,4.0,105.0,3.82,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,4,3062.727,3.062727,True
2022-11-05,3062727.0,3.9,,,,,,8676870.0,598544.0,4407.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,5,3062.727,3.062727,False
2022-11-06,3062727.0,3.9,,,,,,8676870.0,598544.0,4407.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,6,3062.727,3.062727,False
2022-11-07,3062727.0,3.9,3.78,3.95,5.000000000000027,0.0,2241.317,8676870.0,598544.0,4407.0,4.0,3.75,3.7,3.75,3.81,981.0,3.83,3.8,4.0,99.0,3.82,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,0,3062.727,3.062727,True
2022-11-08,3062727.0,3.9,3.78,3.95,5.000000000000027,0.001,2232.555,8676870.0,598544.0,4407.0,4.0,3.75,3.69,3.75,3.8,978.0,3.83,3.8,4.05,101.0,3.82,-12.00000000000001,17.000000000000036,26.00000000000002,-6.999999999999984,,,,False,False,False,1,3062.727,3.062727,True
2022-11-09,3067888.0,3.9,3.78,3.95,5.000000000000027,0.001,2237.812,8678886.0,527479.0,3734.0,4.0,3.75,3.7,3.75,3.8,969.0,3.83,2.34,4.0,100.0,3.82,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,2,3067.888,3.067888,True
2022-11-10,3067888.0,3.9,3.78,3.95,5.000000000000027,0.0,2200.586,8678886.0,527479.0,3734.0,4.0,3.75,3.7,3.75,3.8,987.0,3.83,3.8,4.0,97.0,3.82,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,3,3067.888,3.067888,True
2022-11-11,3067888.0,3.9,,,,,,8678886.0,527479.0,3734.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,4,3067.888,3.067888,False
2022-11-12,3067888.0,3.9,,,,,,8678886.0,527479.0,3734.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,5,3067.888,3.067888,False
2022-11-13,3067888.0,3.9,,,,,,8678886.0,527479.0,3734.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,6,3067.888,3.067888,False
2022-11-14,3067888.0,3.9,3.79,3.95,5.000000000000027,0.0,2165.018,8678886.0,527479.0,3734.0,4.0,3.75,3.7,3.75,3.81,1041.0,3.83,3.8,4.0,99.0,3.82,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,0,3067.888,3.067888,True
2022-11-15,3067888.0,3.9,3.8,3.95,5.000000000000027,0.0,2086.574,8678886.0,527479.0,3734.0,4.0,3.75,3.7,3.78,3.85,1149.0,3.83,3.8,4.0,97.0,3.82,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,1,3067.888,3.067888,True
2022-11-16,3128277.0,3.9,3.81,3.92,2.0000000000000018,0.01,2099.07,8625620.0,502982.0,7851.0,4.0,3.75,3.72,3.78,3.85,1096.0,3.83,3.8,4.0,98.0,3.82,-8.999999999999986,10.999999999999988,19.99999999999997,-6.999999999999984,,,,False,False,False,2,3128.277,3.128277,True
2022-11-17,3128277.0,3.9,3.8,3.9,0.0,0.0,2114.439,8625620.0,502982.0,7851.0,4.0,3.75,3.71,3.78,3.84,1075.0,3.83,3.8,4.0,99.0,3.82,-10.000000000000009,10.000000000000009,18.999999999999993,-6.999999999999984,,,,False,False,False,3,3128.277,3.128277,True
2022-11-18,3128277.0,3.9,3.8,3.92,2.0000000000000018,0.0,2113.413,8625620.0,502982.0,7851.0,4.0,3.75,3.71,3.77,3.83,1037.0,3.83,3.8,4.05,102.0,3.82,-10.000000000000009,12.00000000000001,20.999999999999996,-6.999999999999984,,,,False,False,False,4,3128.277,3.128277,True
2022-11-19,3128277.0,3.9,,,,,,8625620.0,502982.0,7851.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,5,3128.277,3.128277,False
2022-11-20,3128277.0,3.9,,,,,,8625620.0,502982.0,7851.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,6,3128.277,3.128277,False
2022-11-21,3128277.0,3.9,3.8,3.89,-0.9999999999999787,0.0,2125.426,8625620.0,502982.0,7851.0,4.0,3.75,3.7,3.76,3.82,1015.0,3.83,3.8,4.05,94.0,3.82,-10.000000000000009,9.00000000000003,18.999999999999993,-6.999999999999984,,,,False,False,False,0,3128.277,3.128277,True
2022-11-22,3128277.0,3.9,3.8,3.95,5.000000000000027,0.0,2103.932,8625620.0,502982.0,7851.0,4.0,3.75,3.71,3.76,3.82,1038.0,3.83,3.8,4.05,99.0,3.82,-10.000000000000009,15.000000000000036,24.00000000000002,-6.999999999999984,,,,False,False,False,1,3128.277,3.128277,True
2022-11-23,3160730.0,3.9,3.79,3.95,5.000000000000027,0.0,2069.174,8621390.0,479474.0,9140.0,4.0,3.75,3.7,3.76,3.81,984.0,3.83,3.8,4.05,108.0,3.82,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,2,3160.73,3.16073,True
2022-11-24,3160730.0,3.9,,,,,,8621390.0,479474.0,9140.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,3,3160.73,3.16073,False
2022-11-25,3160730.0,3.9,3.8,3.93,3.000000000000025,0.0,2031.066,8621390.0,479474.0,9140.0,4.0,3.75,3.71,3.77,3.82,1003.0,3.83,3.7,4.05,105.0,3.82,-10.000000000000009,13.000000000000034,22.00000000000002,-6.999999999999984,,,,False,False,False,4,3160.73,3.16073,True
2022-11-26,3160730.0,3.9,,,,,,8621390.0,479474.0,9140.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,5,3160.73,3.16073,False
2022-11-27,3160730.0,3.9,,,,,,8621390.0,479474.0,9140.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,6,3160.73,3.16073,False
2022-11-28,3160730.0,3.9,3.8,3.9,0.0,0.0,2054.914,8621390.0,479474.0,9140.0,4.0,3.75,3.71,3.77,3.84,1058.0,3.83,3.8,4.05,97.0,3.82,-10.000000000000009,10.000000000000009,18.999999999999993,-6.999999999999984,,,,False,False,False,0,3160.73,3.16073,True
2022-11-29,3160730.0,3.9,3.81,3.95,5.000000000000027,0.0,2064.377,8621390.0,479474.0,9140.0,4.0,3.75,3.72,3.78,3.85,1026.0,3.83,3.8,4.05,95.0,3.82,-8.999999999999986,14.000000000000012,23.0,-6.999999999999984,,,,False,False,False,1,3160.73,3.16073,True
2022-11-30,3168995.0,3.9,3.82,3.94,4.0000000000000036,0.0,2115.913,8584576.0,511474.0,10085.0,4.0,3.75,3.71,3.8,3.87,1113.0,3.83,3.79,4.05,92.0,3.82,-8.000000000000007,12.00000000000001,23.0,-6.999999999999984,,,,True,False,False,2,3168.995,3.168995,True
2022-12-01,3168995.0,3.9,3.82,3.92,2.0000000000000018,0.0,2050.286,8584576.0,511474.0,10085.0,4.0,3.75,3.73,3.8,3.86,1174.0,3.83,3.8,4.05,99.0,3.82,-8.000000000000007,10.000000000000009,18.999999999999993,-6.999999999999984,,,,False,False,False,3,3168.995,3.168995,True
2022-12-02,3168995.0,3.9,3.81,3.94,4.0000000000000036,0.01,2049.763,8584576.0,511474.0,10085.0,4.0,3.75,3.72,3.8,3.86,1132.0,3.83,3.8,4.0,108.0,3.82,-8.999999999999986,12.99999999999999,21.999999999999975,-6.999999999999984,,,,False,False,False,4,3168.995,3.168995,True
2022-12-03,3168995.0,3.9,,,,,,8584576.0,511474.0,10085.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,5,3168.995,3.168995,False
2022-12-04,3168995.0,3.9,,,,,,8584576.0,511474.0,10085.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,6,3168.995,3.168995,False
2022-12-05,3168995.0,3.9,3.81,3.94,4.0000000000000036,0.002,2093.647,8584576.0,511474.0,10085.0,4.0,3.75,3.72,3.79,3.85,1096.0,3.83,3.8,4.05,107.0,3.82,-8.999999999999986,12.99999999999999,21.999999999999975,-6.999999999999984,,,,False,False,False,0,3168.995,3.168995,True
2022-12-06,3168995.0,3.9,3.8,3.93,3.000000000000025,0.001,2111.465,8584576.0,511474.0,10085.0,4.0,3.75,3.72,3.78,3.84,1088.0,3.83,3.8,4.05,110.0,3.82,-10.000000000000009,13.000000000000034,20.999999999999996,-6.999999999999984,,,,False,False,False,1,3168.995,3.168995,True
2022-12-07,3199048.0,3.9,3.8,3.91,1.000000000000023,0.0,2151.549,8582735.0,432335.0,7158.0,4.0,3.75,3.72,3.76,3.81,1088.0,3.83,3.8,4.05,103.0,3.82,-10.000000000000009,11.000000000000032,18.999999999999993,-6.999999999999984,,,,False,False,False,2,3199.048,3.199048,True
2022-12-08,3199048.0,3.9,3.8,3.91,1.000000000000023,0.0,2175.973,8582735.0,432335.0,7158.0,4.0,3.75,3.72,3.77,3.81,1087.0,3.83,3.8,4.05,99.0,3.82,-10.000000000000009,11.000000000000032,18.999999999999993,-6.999999999999984,,,,False,False,False,3,3199.048,3.199048,True
2022-12-09,3199048.0,3.9,3.8,3.91,1.000000000000023,0.0,2146.748,8582735.0,432335.0,7158.0,4.0,3.75,3.71,3.77,3.83,1058.0,3.83,3.8,4.05,102.0,3.82,-10.000000000000009,11.000000000000032,20.000000000000018,-6.999999999999984,,,,False,False,False,4,3199.048,3.199048,True
2022-12-10,3199048.0,3.9,,,,,,8582735.0,432335.0,7158.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,5,3199.048,3.199048,False
2022-12-11,3199048.0,3.9,,,,,,8582735.0,432335.0,7158.0,4.0,3.75,,,,,,,,,,,,,,,,,False,False,False,6,3199.048,3.199048,False
2022-12-12,3199048.0,3.9,3.8,3.91,1.000000000000023,0.0,2158.517,8582735.0,432335.0,7158.0,4.0,3.75,3.72,3.77,3.83,1042.0,3.83,3.8,4.05,97.0,3.82,-10.000000000000009,11.000000000000032,18.999999999999993,-6.999999999999984,,,,False,False,False,0,3199.048,3.199048,True
2022-12-13,3199048.0,3.9,3.8,3.92,2.0000000000000018,0.0,2180.676,8582735.0,432335.0,7158.0,4.0,3.75,3.72,3.77,3.83,1051.0,3.83,3.8,4.05,100.0,3.82,-10.000000000000009,12.00000000000001,19.99999999999997,-6.999999999999984,,,,False,False,False,1,3199.048,3.199048,True
2022-12-14,3188634.0,3.9,3.8,3.92,2.0000000000000018,0.003,2192.864,8583413.0,355517.0,5897.0,4.0,3.75,3.72,3.77,3.84,1045.0,3.83,3.8,4.05,101.0,3.82,-10.000000000000009,12.00000000000001,19.99999999999997,-6.999999999999984,,,,False,False,False,2,3188.634,3.188634,True
2022-12-15,3188634.0,4.4,4.32,4.45,4.999999999999982,0.001,2123.995,8583413.0,355517.0,5897.0,4.5,4.25,4.2,4.3,4.37,1144.0,4.33,4.3,4.5,104.0,4.32,-8.000000000000007,12.99999999999999,25.0,-7.000000000000028,,,,False,False,False,3,3188.634,3.188634,True
2022-12-16,3188634.0,4.4,4.32,4.45,4.999999999999982,0.002,2126.54,8583413.0,355517.0,5897.0,4.5,4.25,4.23,4.3,4.36,1091.0,4.33,4.3,4.55,99.0,4.32,-8.000000000000007,12.99999999999999,21.999999999999975,-7.000000000000028,,,,False,False,False,4,3188.634,3.188634,True
2022-12-17,3188634.0,4.4,,,,,,8583413.0,355517.0,5897.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,5,3188.634,3.188634,False
2022-12-18,3188634.0,4.4,,,,,,8583413.0,355517.0,5897.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,6,3188.634,3.188634,False
2022-12-19,3188634.0,4.4,4.3,4.42,1.9999999999999574,0.0,2134.765,8583413.0,355517.0,5897.0,4.5,4.25,4.22,4.28,4.34,1087.0,4.33,4.3,4.55,91.0,4.32,-10.000000000000053,12.00000000000001,20.000000000000018,-7.000000000000028,,,,False,False,False,0,3188.634,3.188634,True
2022-12-20,3188634.0,4.4,4.3,4.44,4.0000000000000036,0.0,2159.408,8583413.0,355517.0,5897.0,4.5,4.25,4.2,4.27,4.32,1048.0,4.33,4.3,4.55,99.0,4.32,-10.000000000000053,14.000000000000057,24.00000000000002,-7.000000000000028,,,,False,False,False,1,3188.634,3.188634,True
2022-12-21,3088621.0,4.4,4.3,4.44,4.0000000000000036,0.0,2206.965,8564411.0,459780.0,4571.0,4.5,4.25,4.2,4.26,4.3,1031.0,4.33,4.3,4.55,98.0,4.32,-10.000000000000053,14.000000000000057,24.00000000000002,-7.000000000000028,,,,False,False,False,2,3088.621,3.088621,True
2022-12-22,3088621.0,4.4,4.3,4.44,4.0000000000000036,0.0,2222.898,8564411.0,459780.0,4571.0,4.5,4.25,4.2,4.26,4.31,1013.0,4.33,4.3,4.6,99.0,4.32,-10.000000000000053,14.000000000000057,24.00000000000002,-7.000000000000028,,,,False,False,False,3,3088.621,3.088621,True
2022-12-23,3088621.0,4.4,4.3,4.38,-2.000000000000046,0.0,2216.348,8564411.0,459780.0,4571.0,4.5,4.25,4.21,4.26,4.31,991.0,4.33,4.3,4.6,107.0,4.32,-10.000000000000053,8.000000000000007,16.999999999999993,-7.000000000000028,,,,False,False,False,4,3088.621,3.088621,True
2022-12-24,3088621.0,4.4,,,,,,8564411.0,459780.0,4571.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,5,3088.621,3.088621,False
2022-12-25,3088621.0,4.4,,,,,,8564411.0,459780.0,4571.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,6,3088.621,3.088621,False
2022-12-26,3088621.0,4.4,,,,,,8564411.0,459780.0,4571.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,0,3088.621,3.088621,False
2022-12-27,3088621.0,4.4,4.3,4.4,0.0,0.0,2221.259,8564411.0,459780.0,4571.0,4.5,4.25,4.15,4.27,4.32,1048.0,4.33,4.3,4.6,109.0,4.32,-10.000000000000053,10.000000000000053,25.0,-7.000000000000028,,,,False,False,False,1,3088.621,3.088621,True
2022-12-28,3017889.0,4.4,4.3,4.45,4.999999999999982,0.0,2293.003,8551169.0,427926.0,4638.0,4.5,4.25,4.21,4.27,4.32,1005.0,4.33,4.3,4.6,99.0,4.32,-10.000000000000053,15.000000000000036,24.00000000000002,-7.000000000000028,,,,False,False,False,2,3017.889,3.017889,True
2022-12-29,3017889.0,4.4,4.3,4.45,4.999999999999982,0.0,2308.319,8551169.0,427926.0,4638.0,4.5,4.25,4.2,4.26,4.32,1037.0,4.33,4.3,4.6,94.0,4.32,-10.000000000000053,15.000000000000036,25.0,-7.000000000000028,,,,False,False,False,3,3017.889,3.017889,True
2022-12-30,3017889.0,4.4,4.3,4.48,8.000000000000007,0.0,2553.716,8551169.0,427926.0,4638.0,4.5,4.25,4.2,4.26,4.33,1004.0,4.33,4.3,4.6,67.0,4.33,-10.000000000000053,18.00000000000006,28.000000000000025,-7.000000000000028,,,,False,False,False,4,3017.889,3.017889,True
2022-12-31,3017889.0,4.4,,,,,,8551169.0,427926.0,4638.0,4.5,4.25,,,,,,,,,,,,,,,,,True,True,True,5,3017.889,3.017889,False
2023-01-01,3017889.0,4.4,,,,,,8551169.0,427926.0,4638.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,6,3017.889,3.017889,False
2023-01-02,3017889.0,4.4,,,,,,8551169.0,427926.0,4638.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,0,3017.889,3.017889,False
2023-01-03,3017889.0,4.4,4.31,4.44,4.0000000000000036,0.0,2188.272,8551169.0,427926.0,4638.0,4.5,4.25,4.22,4.28,4.35,1257.0,4.33,4.3,4.6,105.0,4.32,-9.000000000000075,13.000000000000078,22.000000000000064,-7.000000000000028,,,,False,False,False,1,3017.889,3.017889,True
2023-01-04,2830144.0,4.4,4.3,4.44,4.0000000000000036,0.001,2229.542,8507429.0,423625.0,3932.0,4.5,4.25,4.22,4.28,4.35,1136.0,4.33,4.3,4.65,108.0,4.32,-10.000000000000053,14.000000000000057,22.000000000000064,-7.000000000000028,,,,False,False,False,2,2830.144,2.830144,True
2023-01-05,2830144.0,4.4,4.31,4.45,4.999999999999982,0.0,2242.486,8507429.0,423625.0,3932.0,4.5,4.25,4.23,4.29,4.35,1134.0,4.33,4.3,4.6,107.0,4.32,-9.000000000000075,14.000000000000057,21.999999999999975,-7.000000000000028,,,,False,False,False,3,2830.144,2.830144,True
2023-01-06,2830144.0,4.4,4.31,4.45,4.999999999999982,0.001,2208.265,8507429.0,423625.0,3932.0,4.5,4.25,4.22,4.29,4.35,1118.0,4.33,4.3,4.6,114.0,4.32,-9.000000000000075,14.000000000000057,23.000000000000043,-7.000000000000028,,,,False,False,False,4,2830.144,2.830144,True
2023-01-07,2830144.0,4.4,,,,,,8507429.0,423625.0,3932.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,5,2830.144,2.830144,False
2023-01-08,2830144.0,4.4,,,,,,8507429.0,423625.0,3932.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,6,2830.144,2.830144,False
2023-01-09,2830144.0,4.4,4.31,4.45,4.999999999999982,0.0,2199.121,8507429.0,423625.0,3932.0,4.5,4.25,4.23,4.29,4.34,1127.0,4.33,4.3,4.6,106.0,4.32,-9.000000000000075,14.000000000000057,21.999999999999975,-7.000000000000028,,,,False,False,False,0,2830.144,2.830144,True
2023-01-10,2830144.0,4.4,4.31,4.41,0.9999999999999787,0.0,2192.942,8507429.0,423625.0,3932.0,4.5,4.25,4.23,4.29,4.34,1124.0,4.33,4.3,4.6,109.0,4.32,-9.000000000000075,10.000000000000053,17.99999999999997,-7.000000000000028,,,,False,False,False,1,2830.144,2.830144,True
2023-01-11,3081237.0,4.4,4.3,4.41,0.9999999999999787,0.0,2199.17,8508587.0,372340.0,3860.0,4.5,4.25,4.23,4.28,4.34,1142.0,4.33,4.3,4.6,110.0,4.32,-10.000000000000053,11.000000000000032,17.99999999999997,-7.000000000000028,,,,False,False,False,2,3081.237,3.081237,True
2023-01-12,3081237.0,4.4,4.3,4.41,0.9999999999999787,0.0,2202.989,8508587.0,372340.0,3860.0,4.5,4.25,4.22,4.29,4.34,1108.0,4.33,4.3,4.61,107.0,4.32,-10.000000000000053,11.000000000000032,19.00000000000004,-7.000000000000028,,,,False,False,False,3,3081.237,3.081237,True
2023-01-13,3081237.0,4.4,4.3,4.41,0.9999999999999787,0.0,2179.781,8508587.0,372340.0,3860.0,4.5,4.25,4.22,4.28,4.33,1101.0,4.33,4.3,4.6,110.0,4.32,-10.000000000000053,11.000000000000032,19.00000000000004,-7.000000000000028,,,,False,False,False,4,3081.237,3.081237,True
2023-01-14,3081237.0,4.4,,,,,,8508587.0,372340.0,3860.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,5,3081.237,3.081237,False
2023-01-15,3081237.0,4.4,,,,,,8508587.0,372340.0,3860.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,6,3081.237,3.081237,False
2023-01-16,3081237.0,4.4,,,,,,8508587.0,372340.0,3860.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,0,3081.237,3.081237,False
2023-01-17,3081237.0,4.4,4.31,4.43,2.999999999999936,0.001,2093.328,8508587.0,372340.0,3860.0,4.5,4.25,4.23,4.3,4.37,1248.0,4.33,4.3,4.61,94.0,4.32,-9.000000000000075,12.00000000000001,19.99999999999993,-7.000000000000028,,,,False,False,False,1,3081.237,3.081237,True
2023-01-18,3147332.0,4.4,4.3,4.4,0.0,0.001,2131.678,8489039.0,339018.0,4603.0,4.5,4.25,4.22,4.29,4.34,1193.0,4.33,4.3,4.62,106.0,4.32,-10.000000000000053,10.000000000000053,18.00000000000006,-7.000000000000028,,,,False,False,False,2,3147.332,3.147332,True
2023-01-19,3147332.0,4.4,4.31,4.4,0.0,0.001,2110.145,8489039.0,339018.0,4603.0,4.5,4.25,4.23,4.29,4.34,1231.0,4.33,4.3,4.63,100.0,4.32,-9.000000000000075,9.000000000000075,16.999999999999993,-7.000000000000028,,,,False,False,False,3,3147.332,3.147332,True
2023-01-20,3147332.0,4.4,4.3,4.39,-1.0000000000000675,0.001,2090.523,8489039.0,339018.0,4603.0,4.5,4.25,4.22,4.28,4.33,1169.0,4.33,4.3,4.65,99.0,4.32,-10.000000000000053,8.999999999999986,16.999999999999993,-7.000000000000028,,,,False,False,False,4,3147.332,3.147332,True
2023-01-21,3147332.0,4.4,,,,,,8489039.0,339018.0,4603.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,5,3147.332,3.147332,False
2023-01-22,3147332.0,4.4,,,,,,8489039.0,339018.0,4603.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,6,3147.332,3.147332,False
2023-01-23,3147332.0,4.4,4.3,4.37,-3.000000000000025,0.0,2135.499,8489039.0,339018.0,4603.0,4.5,4.25,4.22,4.27,4.31,1150.0,4.33,4.3,4.65,96.0,4.32,-10.000000000000053,7.000000000000028,15.000000000000036,-7.000000000000028,,,,False,False,False,0,3147.332,3.147332,True
2023-01-24,3147332.0,4.4,4.3,4.39,-1.0000000000000675,0.001,2048.386,8489039.0,339018.0,4603.0,4.5,4.25,4.23,4.29,4.34,1163.0,4.33,4.3,4.65,104.0,4.32,-10.000000000000053,8.999999999999986,15.999999999999925,-7.000000000000028,,,,False,False,False,1,3147.332,3.147332,True
2023-01-25,3031889.0,4.4,4.31,4.38,-2.000000000000046,0.0,2031.561,8470557.0,491848.0,5106.0,4.5,4.25,4.23,4.29,4.34,1157.0,4.33,4.3,4.65,111.0,4.32,-9.000000000000075,7.000000000000028,14.999999999999947,-7.000000000000028,,,,False,False,False,2,3031.889,3.031889,True
2023-01-26,3031889.0,4.4,4.3,4.39,-1.0000000000000675,0.0,2024.069,8470557.0,491848.0,5106.0,4.5,4.25,4.23,4.29,4.34,1165.0,4.33,4.3,4.65,113.0,4.32,-10.000000000000053,8.999999999999986,15.999999999999925,-7.000000000000028,,,,False,False,False,3,3031.889,3.031889,True
2023-01-27,3031889.0,4.4,4.3,4.38,-2.000000000000046,0.0,2003.634,8470557.0,491848.0,5106.0,4.5,4.25,4.23,4.29,4.33,1165.0,4.33,4.3,4.65,120.0,4.32,-10.000000000000053,8.000000000000007,14.999999999999947,-7.000000000000028,,,,False,False,False,4,3031.889,3.031889,True
2023-01-28,3031889.0,4.4,,,,,,8470557.0,491848.0,5106.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,5,3031.889,3.031889,False
2023-01-29,3031889.0,4.4,,,,,,8470557.0,491848.0,5106.0,4.5,4.25,,,,,,,,,,,,,,,,,False,False,False,6,3031.889,3.031889,False
2023-01-30,3031889.0,4.4,4.3,4.4,0.0,0.0,2048.714,8470557.0,491848.0,5106.0,4.5,4.25,4.22,4.28,4.33,1158.0,4.33,4.3,4.65,109.0,4.32,-10.000000000000053,10.000000000000053,18.00000000000006,-7.000000000000028,,,,False,False,False,0,3031.889,3.031889,True
2023-01-31,3031889.0,4.4,4.31,4.41,0.9999999999999787,0.001,2061.572,8470557.0,491848.0,5106.0,4.5,4.25,4.23,4.3,4.36,1281.0,4.33,4.29,4.65,98.0,4.32,-9.000000000000075,10.000000000000053,17.99999999999997,-7.000000000000028,,,,True,False,False,1,3031.889,3.031889,True
2023-02-01,3015506.0,4.4,4.31,4.4,0.0,0.011,2038.262,8433610.0,560089.0,4700.0,4.5,4.25,4.23,4.3,4.35,1199.0,4.33,4.3,4.65,106.0,4.32,-9.000000000000075,9.000000000000075,16.999999999999993,-7.000000000000028,,,,False,False,False,2,3015.506,3.015506,True
